timestamp,agent_id,position_x,position_y,position_z
310,172,-16.8273,4.80177,-11.614
310,173,9.51212,-3.76597,5.12842
310,174,-9.87158,-0.825617,3.6255
310,175,7.13372,-11.5605,19.0182
310,176,-7.41809,-6.21504,-11.828
310,177,-18.6447,-1.87677,9.99206
310,178,7.74942,-12.462,-19.3707
310,179,-4.28356,13.2319,-1.80021
310,180,16.9652,10.4952,3.37907
310,181,10.1286,13.8478,-8.7456
310,182,-12.4972,-5.32931,2.63654
310,183,-14.1487,-2.37929,4.35165
310,184,-14.8409,-16.7385,-12.9349
310,185,-11.2579,19.1478,20.0699
310,186,-14.846,-14.5458,-2.84898
310,187,-19.7823,-2.73207,-11.8042
310,188,-9.33636,14.4048,-13.0817
310,189,7.43443,-5.595,-3.03654
310,190,13.8275,-12.5821,16.9629
310,191,16.4522,8.41235,-19.3605
310,192,7.4505,5.57388,12.9961
310,193,-11.0766,16.9013,15.3957
310,194,-16.0211,-9.20689,-20.6092
310,195,17.5452,18.1304,-21.5256
310,196,2.37534,7.51812,7.86477
310,197,6.19127,19.465,3.89727
310,198,-4.3118,-0.478552,-18.569
310,199,11.1177,10.7174,-0.955427
320,0,6.59556,17.8797,11.2254
320,1,-10.636,-8.17704,19.1255
320,2,-19.8507,13.2718,15.3409
320,3,-2.63043,-11.4812,-12.9958
320,4,-12.2943,-0.92962,1.81583
320,5,6.8592,21.7316,7.93551
320,6,5.09719,-20.7194,-14.719
320,7,-12.0998,4.94077,-18.6058
320,8,-17.5981,0.157433,-0.846785
320,9,20.0648,8.09338,0.187184
320,10,-0.827541,-10.7256,-20.1602
320,11,-11.6905,4.57027,-13.3009
320,12,-4.62008,21.7317,14.7144
320,13,-12.6545,-11.3191,18.9828
320,14,1.27629,15.215,7.19749
320,15,12.9012,-17.4151,1.5452
320,16,-1.95859,15.6927,-6.95628
320,17,4.80733,-21.0174,-4.65811
320,18,-8.8738,-18.3432,13.3731
320,19,-5.73563,21.9032,6.19466
320,20,4.24701,8.16571,7.46387
320,21,-15.5708,-5.72662,-11.1112
320,22,-3.34651,-17.4544,-21.1557
320,23,-9.47312,4.78837,-10.8271
320,24,14.7983,10.9511,-16.7337
320,25,14.6511,19.11,18.4744
320,26,3.68164,-15.885,-14.9646
320,27,17.2934,6.09813,-15.2451
320,28,18.3473,8.56259,4.29275
320,29,-4.3787,-4.17912,-13.0385
320,30,-20.1262,17.9866,-0.600298
320,31,4.62723,-6.94812,14.0551
320,32,-18.4973,-7.03415,19.2817
320,33,-16.5715,-21.3104,5.67644
320,34,-3.08737,-1.52828,19.827
320,35,-8.43373,2.25368,8.62426
320,36,-6.07866,2.4597,12.5029
320,37,18.0702,-15.5878,17.6902
320,38,20.1086,13.3804,14.6811
320,39,-15.4652,-4.13232,12.731
320,40,-21.6949,7.54467,12.6267
320,41,0.95033,7.49057,-8.70457
320,42,-9.07652,-7.23772,-12.5318
320,43,-5.08462,18.8017,4.18747
320,44,-4.17459,-11.4485,-20.8791
320,45,-2.63175,21.5778,-0.439677
320,46,5.26356,18.7091,9.98329
320,47,3.13874,-1.38506,19.4708
320,48,-6.88167,16.949,-18.1853
320,49,-1.80901,-1.14744,19.9393
320,50,-13.1714,17.3914,6.10955
320,51,7.98392,6.24835,20.3485
320,52,-3.20221,-5.31056,-13.5913
320,53,-17.4012,-15.2997,17.1512
320,54,17.2746,-16.245,4.73708
320,55,0.424441,7.13839,8.018
320,56,-5.21137,19.9378,-0.0777133
320,57,3.37143,6.18683,-10.4268
320,58,-20.5633,-3.50812,10.9276
320,59,11.9675,13.0911,-11.8265
320,60,19.6527,16.3918,16.674
320,61,2.42862,18.8152,-19.2865
320,62,-20.9684,19.4438,-14.9857
320,63,-10.8095,-16.5251,3.66589
320,64,-15.5766,2.47723,-14.2318
320,65,5.38922,18.716,-8.09929
320,66,17.0081,2.69285,14.0701
320,67,6.05998,3.53709,-9.24991
320,68,2.00058,-19.9459,13.9324
320,69,21.1721,16.5386,-20.1514
320,70,-5.30851,-8.97478,-16.9092
320,71,5.65696,12.9373,-6.40315
320,72,14.9576,13.6273,-14.8661
320,73,11.5198,18.4697,-12.6596
320,74,-0.196966,6.07767,6.3664
320,75,-17.6304,8.04318,3.86929
320,76,10.9663,16.6717,-6.89466
320,77,12.5584,15.6652,16.7234
320,78,-19.2873,-21.0145,4.03628
320,79,-15.107,2.58479,19.5947
320,80,-2.79746,-13.6905,0.362838
320,81,8.09853,-18.0773,-5.45102
320,82,-16.2001,6.39322,13.1072
320,83,-5.31651,-7.29282,3.76348
320,84,-10.8082,-10.3599,-8.75275
320,85,0.806315,-19.0242,10.0781
320,86,4.62871,-9.8317,-21.39
320,87,14.2274,-18.5525,-19.4063
320,88,-17.4284,-21.7725,16.0266
320,89,-11.4207,-12.2546,13.428
320,90,6.73245,-13.1438,-3.64408
320,91,19.4254,-7.86458,9.03933
320,92,-19.1135,12.7724,12.8691
320,93,13.8394,13.4279,-5.26835
320,94,-21.8634,1.92159,9.49307
320,95,-14.9026,-10.5298,3.2941
320,96,10.8437,18.1212,-16.6926
320,97,-16.0343,14.105,4.19072
320,98,12.8339,-19.1887,16.2811
320,99,12.9793,14.4546,-7.09507
320,100,8.27988,-12.7235,13.0225
320,101,11.3827,9.97676,-1.47924
320,102,-4.1856,-7.03126,-22
320,103,13.3643,2.63272,-3.73521
320,104,0.463735,10.3906,-3.15578
320,105,12.4488,20.5436,-6.00432
320,106,-21.3086,12.8403,-21.7967
320,107,-16.6582,9.48009,16.6522
320,108,20.6845,-21.016,-18.7283
320,109,-20.1114,-14.4074,-13.8018
320,110,3.57699,-1.40007,14.261
320,111,-12.5045,17.7674,-13.0159
320,112,13.1677,-19.2075,-0.456094
320,113,-18.5112,-11.2393,-8.46283
320,114,9.54848,-0.0128738,-18.6434
320,115,-20.6573,18.9266,20.6509
320,116,-9.15004,-6.32771,-11.5441
320,117,-19.433,20.3388,-0.78206
320,118,-17.3336,-17.9723,13.3171
320,119,2.12145,-13.5719,9.421
320,120,-5.89782,-3.07504,-8.84698
320,121,0.119867,7.25659,2.41402
320,122,-3.87662,13.3395,18.7401
320,123,-11.8696,-13.9893,-16.4088
320,124,-20.1329,18.9686,-11.9092
320,125,20.0783,-11.1708,0.653195
320,126,-0.892591,16.8163,-17.3509
320,127,-7.66945,-0.298594,-17.6534
320,128,-12.4112,-5.15613,15.218
320,129,12.5098,15.2413,11.7547
320,130,10.9533,15.983,8.18983
320,131,16.3461,-9.89069,-14.6871
320,132,11.3603,-13.085,17.8075
320,133,1.69522,-8.9132,21.2408
320,134,-10.7067,0.0118552,-17.257
320,135,18.1098,2.30031,16.3883
320,136,-8.41867,16.5678,9.93118
320,137,6.1177,18.3155,-2.82839
320,138,-1.5365,11.0165,16.6937
320,139,-10.7888,4.40947,-10.9656
320,140,4.64302,12.7745,-16.38
320,141,10.4945,-21.1328,21.3165
320,142,-2.66718,-4.11654,10.2675
320,143,1.33187,8.30338,-16.1536
320,144,1.92995,1.19816,-21.6743
320,145,-20.0195,0.0597903,5.98494
320,146,4.4883,-18.6278,3.57437
320,147,-11.2681,-16.99,18.5609
320,148,-13.8549,-0.649191,10.5019
320,149,6.67086,6.1589,15.4339
320,150,-0.648796,4.0025,15.7313
320,151,4.92089,4.31534,-1.62303
320,152,3.72575,-3.27399,10.5147
320,153,-2.64389,-1.00126,13.9766
320,154,3.83796,-6.37774,16.3119
320,155,-3.04648,17.999,10.816
320,156,-2.48403,8.08054,-20.6464
320,157,-3.4616,20.1124,5.156
320,158,-1.68916,8.50641,7.71204
320,159,4.77837,-2.74358,-12.7767
320,160,-9.22568,-12.9461,-0.411291
320,161,-19.6449,-7.46438,-3.89048
320,162,-6.92656,3.79422,20.6841
320,163,18.6321,-10.1311,-8.93531
320,164,13.2569,-0.110822,8.89749
320,165,-17.5128,15.0165,-11.4807
320,166,1.2048,-13.9508,-0.641817
320,167,12.0297,18.3054,0.235622
320,168,11.3676,-3.78627,-5.92461
320,169,1.2633,-14.4254,-6.67471
320,170,8.49898,12.784,-20.7683
320,171,8.03913,18.514,-3.82977
320,172,-17.0939,5.34581,-11.5004
320,173,9.63362,-3.6554,5.59189
320,174,-10.6607,-0.997759,3.59171
320,175,6.86562,-11.3473,18.7933
320,176,-6.62196,-6.16213,-11.712
320,177,-18.7079,-2.08531,9.7094
320,178,7.5679,-12.8905,-19.5558
320,179,-4.08661,13.6612,-1.39636
320,180,16.5991,10.952,3.70162
320,181,10.4069,14.1815,-8.38332
320,182,-12.2952,-5.34471,2.25009
320,183,-14.0893,-2.75918,4.40852
320,184,-14.7645,-16.7798,-12.5848
320,185,-10.9941,18.9563,19.7234
320,186,-14.8054,-14.6417,-1.75835
320,187,-19.6932,-2.5851,-11.4981
320,188,-9.57468,14.2483,-12.8845
320,189,7.47105,-5.31966,-3.04543
320,190,14.254,-12.7279,17.0054
320,191,16.4394,8.39349,-19.8612
320,192,7.34382,5.57017,13.1959
320,193,-11.0029,16.773,15.2726
320,194,-16.2943,-9.23651,-20.1224
320,195,17.3467,18.3347,-21.2625
320,196,3.05064,8.00682,8.27694
320,197,6.26623,19.7368,3.26585
320,198,-4.94194,-0.0726169,-18.5778
320,199,11.0544,11.2329,-0.526001
330,0,6.90978,17.8095,10.6194
330,1,-10.3941,-7.81948,18.5946
330,2,-19.577,13.5436,15.6324
330,3,-2.58571,-11.3806,-12.9137
330,4,-12.0256,-0.902623,1.62943
330,5,7.16316,21.7142,8.34674
330,6,5.25844,-20.7113,-14.237
330,7,-11.6807,5.08312,-18.1386
330,8,-17.4378,0.0135834,-1.32394
330,9,19.0888,7.80427,0.0334869
330,10,-0.599309,-10.8628,-19.6886
330,11,-11.6717,5.65978,-13.04
330,12,-4.05077,-22,14.5621
330,13,-12.1689,-10.8651,18.4707
330,14,1.99514,16.179,7.63612
330,15,13.137,-16.792,1.67353
330,16,-1.38907,16.0585,-7.36009
330,17,4.9486,-21.371,-4.48285
330,18,-8.46367,-18.4429,13.2243
330,19,-5.66002,-21.5414,6.27114
330,20,4.43233,8.16637,7.90456
330,21,-15.187,-5.06733,-10.9586
330,22,-2.54166,-17.6663,-20.2131
330,23,-9.823,4.94002,-10.5401
330,24,14.772,11.3372,-17.3225
330,25,14.9275,18.7649,18.7008
330,26,4.1404,-15.7833,-15.0725
330,27,17.348,6.2245,-15.9759
330,28,17.6202,7.20831,4.32246
330,29,-4.07359,-4.61337,-13.1266
330,30,-19.4693,18.2126,-0.542689
330,31,4.90644,-6.49672,13.912
330,32,-17.9592,-6.7701,19.404
330,33,-16.771,-21.3684,6.13716
330,34,-2.42682,-1.51631,19.7013
330,35,-8.76417,1.59983,8.82868
330,36,-6.53053,2.60744,12.9127
330,37,17.5672,-15.2096,18.4177
330,38,20.1859,13.0812,14.0345
330,39,-15.1397,-3.70549,12.577
330,40,-21.9615,7.44857,13.0945
330,41,1.16828,7.89923,-8.58067
330,42,-8.7828,-6.75753,-12.0521
330,43,-5.3132,18.9241,4.19058
330,44,-4.05095,-11.052,-20.6803
330,45,-2.45584,21.5677,-0.489556
330,46,5.61069,19.6355,10.0845
330,47,3.6898,-0.662125,19.7831
330,48,-7.12887,17.3474,-18.0853
330,49,-1.40443,-1.28498,19.9688
330,50,-12.524,17.276,5.87619
330,51,7.76153,6.52804,20.1431
330,52,-3.27233,-4.72398,-13.4563
330,53,-16.7609,-15.1661,17.0503
330,54,17.6475,-15.9301,4.06695
330,55,0.253963,7.68597,8.92513
330,56,-5.12195,20.0796,0.253487
330,57,2.98846,6.854,-10.3907
330,58,-20.0653,-3.1808,10.7646
330,59,12.2054,12.9562,-12.5108
330,60,19.4993,16.2761,16.4938
330,61,2.42593,18.9136,-20.2624
330,62,-21.0462,19.9976,-15.3838
330,63,-10.2357,-16.2347,3.46016
330,64,-15.4187,3.1119,-14.178
330,65,5.52993,18.5253,-9.02925
330,66,16.523,2.84612,14.8362
330,67,5.892,3.08956,-9.36243
330,68,2.38139,-20.0998,13.8103
330,69,21.2964,16.4564,-20.9408
330,70,-5.16838,-9.08096,-16.1394
330,71,5.26729,12.8033,-6.93674
330,72,15.2253,14.2646,-15.5491
330,73,11.9581,18.5101,-13.0862
330,74,-0.378951,5.68348,6.33595
330,75,-17.1914,7.75692,3.89893
330,76,10.7909,16.7483,-7.42921
330,77,12.9322,16.0843,16.3037
330,78,-19.6356,-21.0233,4.55559
330,79,-14.8529,2.98619,19.5705
330,80,-2.68179,-13.1793,0.568946
330,81,8.18402,-18.2038,-5.33521
330,82,-16.3846,6.43068,13.7616
330,83,-4.70084,-7.1588,3.79227
330,84,-11.0347,-9.83333,-8.56664
330,85,1.03876,-19.1873,9.93604
330,86,4.80606,-9.13559,-21.4249
330,87,14.2171,-18.7722,-19.1847
330,88,-17.0017,-21.249,16.1374
330,89,-11.194,-11.5482,13.3382
330,90,5.87341,-13.6601,-3.57626
330,91,19.5157,-7.68099,8.71899
330,92,-19.4672,12.6613,12.6291
330,93,13.8438,13.3728,-5.76496
330,94,22,2.20082,9.63766
330,95,-14.7928,-10.2956,3.47434
330,96,11.1243,17.7389,-17.0199
330,97,-15.4482,13.9269,4.12113
330,98,12.5206,-19.1999,16.3073
330,99,13.3365,14.8794,-7.0722
330,100,8.49126,-12.8009,12.6928
330,101,10.652,9.95027,-1.93437
330,102,-3.7283,-6.83723,-21.8715
330,103,12.7052,2.76001,-3.85247
330,104,0.48989,9.98916,-3.28159
330,105,12.8404,20.7294,-6.49859
330,106,-21.5912,13.1595,-21.9627
330,107,-17.0256,9.1494,16.7264
330,108,20.5713,-20.8845,-19.2533
330,109,-20.3081,-14.1233,-14.2647
330,110,3.92579,-0.919804,14.0565
330,111,-12.6736,18.158,-13.1653
330,112,13.4622,-19.5093,-1.06636
330,113,-17.9237,-10.8215,-9.13502
330,114,9.35464,0.110077,-19.1584
330,115,-21.2595,19.2112,20.2173
330,116,-9.08945,-5.72254,-11.372
330,117,-18.5918,20.6389,-1.37573
330,118,-17.3181,-17.326,13.1516
330,119,1.98503,-13.7317,9.36079
330,120,-5.98739,-2.57006,-8.12972
330,121,0.661846,7.51197,2.66515
330,122,-3.26384,13.3487,18.8817
330,123,-11.9989,-13.778,-16.6062
330,124,-20.8066,18.7974,-12.134
330,125,20.0385,-10.6957,0.411366
330,126,-1.20177,16.2991,-17.5684
330,127,-7.48555,0.0808549,-17.048
330,128,-11.9769,-5.01587,14.9798
330,129,12.4164,15.6943,11.3392
330,130,11.2294,15.7499,8.02568
330,131,16.0368,-9.49377,-14.3618
330,132,10.8805,-13.321,17.6423
330,133,1.51118,-9.40775,20.8488
330,134,-10.4018,0.0713535,-17.3011
330,135,17.905,2.40674,16.6974
330,136,-7.51761,17.3129,9.75615
330,137,6.3602,18.1223,-2.88488
330,138,-1.92969,10.6397,17.0825
330,139,-10.834,5.01493,-10.6397
330,140,4.23505,12.5249,-16.0959
330,141,10.72,-21.5578,21.1396
330,142,-2.83058,-3.73444,10.0324
330,143,1.05598,8.38785,-16.2339
330,144,2.19363,1.8775,-21.8833
330,145,-20.3732,0.342471,5.66701
330,146,4.00099,-19.1814,3.84684
330,147,-10.7379,-16.3155,18.2896
330,148,-13.4672,-0.376655,10.5256
330,149,6.81858,6.30458,15.1423
330,150,-0.884978,3.96232,16.2096
330,151,4.78185,4.46619,-1.54016
330,152,3.79016,-2.94057,10.3478
330,153,-3.12873,-1.24618,13.4825
330,154,3.67905,-6.45984,16.3313
330,155,-2.73357,18.0764,10.9561
330,156,-2.54814,8.43882,-20.6946
330,157,-2.9424,20.8713,5.32986
330,158,-1.69736,8.50437,7.78324
330,159,4.99435,-2.89315,-13.1991
330,160,-8.4168,-12.9892,-0.216467
330,161,-19.721,-7.84214,-3.94383
330,162,-6.42202,3.75582,20.1459
330,163,18.3165,-9.49337,-9.09947
330,164,12.9012,-0.105903,9.6015
330,165,-18.4095,15.437,-11.886
330,166,0.832075,-14.1374,-0.578243
330,167,12.0961,17.8344,-0.435292
330,168,11.3838,-3.33627,-6.55064
330,169,0.9898,-14.7166,-5.87261
330,170,8.58067,12.6061,-21.7393
330,171,7.98931,18.4274,-3.86778
330,172,-17.3039,5.6143,-11.3468
330,173,9.76189,-3.97088,5.65956
330,174,-10.8486,-0.763075,3.38844
330,175,7.17742,-11.3268,18.4659
330,176,-6.26439,-5.69726,-11.673
330,177,-18.6245,-1.83768,9.49894
330,178,7.77706,-12.5321,-19.6642
330,179,-3.36007,14.3361,-0.924884
330,180,16.958,10.5407,3.01223
330,181,10.5403,14.0077,-8.36636
330,182,-11.7175,-5.23883,2.14957
330,183,-14.3366,-2.79963,4.54437
330,184,-14.6087,-16.2803,-13.3693
330,185,-10.6813,18.9442,20.0781
330,186,-14.5342,-14.2168,-1.94351
330,187,-19.4434,-1.96383,-11.5817
330,188,-9.6802,14.7922,-13.1892
330,189,7.01024,-5.47721,-3.23311
330,190,14.0756,-12.8369,17.3542
330,191,16.6272,8.5844,-20.4036
330,192,7.38005,5.47553,13.6798
330,193,-10.2813,16.403,15.5604
330,194,-15.9578,-9.23052,-20.0458
330,195,17.697,18.5911,-22
330,196,3.33949,8.617,8.37985
330,197,6.4665,19.9624,3.30221
330,198,-4.45276,0.414258,-17.9817
330,199,11.1518,10.6122,-0.828834
340,0,6.98432,18.5188,10.7625
340,1,-9.92607,-7.77313,18.2191
340,2,-18.5126,13.3233,15.4383
340,3,-2.51781,-11.4477,-12.551
340,4,-11.1871,-1.53934,1.63082
340,5,6.76698,21.3796,8.40952
340,6,5.37998,-20.7813,-14.2223
340,7,-11.7382,5.42258,-17.826
340,8,-17.0456,-0.147562,-1.72506
340,9,19.4176,7.57286,-0.529024
340,10,-0.835433,-10.3772,-19.6625
340,11,-11.3425,5.38122,-13.158
340,12,-4.10626,-21.6257,14.3149
340,13,-12.3537,-10.8735,18.1549
340,14,1.89708,16.0838,7.98297
340,15,13.0618,-16.584,1.72652
340,16,-1.43494,15.8706,-7.80827
340,17,4.38719,-21.0214,-4.05084
340,18,-8.56839,-19.0768,13.1518
340,19,-5.51105,-21.0208,6.18672
340,20,4.70669,8.04799,8.41255
340,21,-15.0403,-4.31796,-10.5235
340,22,-2.42704,-18.3716,-20.5627
340,23,-9.54448,5.76734,-10.192
340,24,14.5003,10.9068,-17.3235
340,25,14.9237,18.804,18.532
340,26,4.338,-15.7458,-15.4457
340,27,17.2815,6.04067,-16.2754
340,28,17.3841,7.07614,4.12693
340,29,-3.40886,-3.98995,-13.2142
340,30,-19.162,18.3837,-0.817781
340,31,4.6373,-6.55435,13.8369
340,32,-17.7334,-6.05029,19.4299
340,33,-17.0302,-21.4864,5.99732
340,34,-2.50412,-1.49903,19.2066
340,35,-8.63718,1.45715,9.10777
340,36,-6.62857,2.10607,13.6711
340,37,17.2501,-15.3944,18.4715
340,38,20.3851,12.8491,13.6802
340,39,-15.0223,-3.81343,12.4766
340,40,-21.6049,7.66272,13.7607
340,41,1.43031,7.74597,-8.29915
340,42,-8.60545,-6.65375,-11.9836
340,43,-4.97545,18.7134,4.37727
340,44,-4.08109,-10.5971,-20.5026
340,45,-2.21234,21.4623,-0.750517
340,46,5.44381,20.0401,10.2977
340,47,3.89914,-1.24587,19.3333
340,48,-7.33333,17.0871,-17.9186
340,49,-1.0516,-1.61553,19.5822
340,50,-12.0887,17.0925,6.32151
340,51,8.18026,6.57139,19.7408
340,52,-3.7066,-3.92649,-13.3185
340,53,-17.2215,-14.893,17.3622
340,54,17.4424,-16.1667,3.72366
340,55,0.442842,7.23778,9.27205
340,56,-5.11851,20.197,0.040989
340,57,2.76531,6.91727,-10.1811
340,58,-20.3036,-2.51164,10.1948
340,59,12.0166,12.6455,-12.7568
340,60,19.9598,16.8079,16.2624
340,61,2.50734,19.4207,-20.0252
340,62,-21.1767,20.0019,-15.5866
340,63,-10.5924,-16.3294,3.0994
340,64,-15.3608,3.47546,-14.4368
340,65,5.93882,18.0341,-9.62557
340,66,16.6075,2.85888,14.5203
340,67,5.93783,2.81819,-9.16989
340,68,2.38076,-19.9539,14.1258
340,69,21.8473,16.54,-20.3707
340,70,-4.67188,-9.09234,-16.0495
340,71,4.95423,12.9013,-7.15737
340,72,15.5393,14.3867,-16.4375
340,73,11.7594,18.6664,-13.5536
340,74,0.100607,5.79517,6.77084
340,75,-16.8981,7.92295,3.70175
340,76,10.937,16.9405,-7.74383
340,77,13.0955,16.6768,16.5064
340,78,-19.6829,-20.411,4.67073
340,79,-14.6922,3.31218,19.0024
340,80,-2.52806,-12.9196,0.423791
340,81,8.26185,-18.315,-5.31411
340,82,-15.682,6.85449,13.2981
340,83,-4.17292,-6.60107,3.98336
340,84,-10.8656,-9.43881,-8.25337
340,85,1.00363,-18.8226,9.59061
340,86,4.35436,-9.65678,-21.0657
340,87,14.4696,-18.3271,-18.8828
340,88,-16.875,-20.8133,15.9209
340,89,-11.0803,-11.769,13.2287
340,90,5.47027,-13.3263,-3.11791
340,91,19.3545,-7.86054,9.60827
340,92,-18.5616,13.2052,12.6008
340,93,13.9671,13.9947,-6.78423
340,94,21.9924,2.1897,10.1002
340,95,-14.5865,-10.0319,3.02644
340,96,11.564,17.9839,-16.44
340,97,-15.6079,13.788,4.41196
340,98,12.7498,-19.3045,16.3973
340,99,13.0177,15.3096,-7.504
340,100,8.32002,-13.281,12.57
340,101,10.3419,9.87915,-2.30716
340,102,-3.04983,-6.91885,-21.6369
340,103,12.8354,2.70886,-3.93111
340,104,-0.307103,9.8612,-2.9822
340,105,12.7684,21.1473,-7.01034
340,106,-21.7568,13.3279,21.5649
340,107,-16.0315,9.82709,16.6316
340,108,20.6763,-20.8278,-19.3866
340,109,-20.0757,-13.9757,-13.9915
340,110,3.81781,-1.1837,13.825
340,111,-13.0846,18.2444,-13.2668
340,112,13.8017,-19.7556,-0.711626
340,113,-18.2931,-10.0122,-8.56394
340,114,8.82454,0.504104,-19.2559
340,115,-21.0344,18.943,20.0417
340,116,-8.44717,-5.52662,-11.6272
340,117,-19.05,20.1499,-1.31772
340,118,-17.2951,-17.2062,13.0742
340,119,1.36617,-13.6831,9.15351
340,120,-6.20368,-1.97769,-7.86942
340,121,0.506929,7.63402,2.97273
340,122,-3.22992,12.7122,18.3013
340,123,-11.9325,-13.4065,-15.963
340,124,-21.1162,19.164,-12.0002
340,125,19.7127,-10.819,0.0784221
340,126,-0.836929,16.0622,-17.4791
340,127,-6.51552,0.00873132,-17.2499
340,128,-11.8085,-5.18957,14.4199
340,129,12.6205,16.0057,11.9524
340,130,11.1068,16.2178,7.72183
340,131,16.0821,-9.85994,-14.0718
340,132,10.6558,-13.7935,17.7058
340,133,1.50962,-9.60079,20.517
340,134,-10.4174,0.630368,-17.0052
340,135,17.8534,2.24477,16.8811
340,136,-7.263,17.5835,10.341
340,137,6.45723,18.2411,-3.29509
340,138,-1.44561,9.97785,17.6033
340,139,-11.1923,5.36528,-10.4939
340,140,4.71301,12.7834,-15.9126
340,141,10.7072,-21.5616,21.6596
340,142,-2.90879,-4.24377,10.233
340,143,2.03892,8.22433,-16.1817
340,144,2.31828,1.9418,21.5043
340,145,-20.4247,0.45482,5.40431
340,146,3.47303,-18.7683,3.25714
340,147,-10.3464,-16.3121,17.4799
340,148,-13.124,-0.898667,10.399
340,149,7.04082,6.45306,14.98
340,150,-0.440697,4.13802,16.3162
340,151,4.6323,4.58472,-1.20683
340,152,3.45041,-2.72529,9.62037
340,153,-3.12279,-1.40695,13.7528
340,154,3.44535,-7.05429,16.4506
340,155,-2.90587,17.9271,10.7963
340,156,-2.32277,8.64462,-20.3879
340,157,-3.48407,20.7798,5.65819
340,158,-1.37233,8.56218,7.34694
340,159,4.95869,-2.54263,-12.499
340,160,-7.92401,-13.1096,0.175066
340,161,-19.7771,-7.42269,-3.63306
340,162,-6.44615,3.55009,20.0074
340,163,18.4914,-9.80404,-9.27451
340,164,12.4557,0.392115,9.86751
340,165,-18.4603,15.4847,-12.1298
340,166,0.147747,-13.5096,-0.928658
340,167,12.5089,17.5692,-1.10868
340,168,11.5814,-3.50184,-6.30102
340,169,1.01301,-14.3991,-5.84516
340,170,8.47127,12.9084,21.5545
340,171,7.77795,18.0901,-4.31979
340,172,-17.4729,5.21345,-10.856
340,173,9.61988,-4.25352,5.53
340,174,-10.8065,-0.35589,3.45863
340,175,7.0093,-11.5246,18.0814
340,176,-6.50858,-5.35486,-11.8065
340,177,-18.5596,-1.37682,9.66631
340,178,7.75229,-12.3805,-20.2134
340,179,-3.92579,14.3986,-0.92659
340,180,17.1134,10.5322,2.68616
340,181,10.5997,14.1085,-8.82157
340,182,-11.5295,-4.90499,2.02152
340,183,-14.4069,-2.85567,4.36498
340,184,-14.7345,-15.9446,-12.9424
340,185,-10.3956,18.593,19.4702
340,186,-14.329,-13.7269,-2.26386
340,187,-19.4664,-2.06995,-11.1256
340,188,-10.4366,14.4464,-13.3964
340,189,7.18472,-5.86435,-3.457
340,190,14.0722,-12.7095,17.0458
340,191,16.6092,8.06828,-20.5303
340,192,7.19924,5.73993,12.9025
340,193,-10.2745,15.8382,15.4965
340,194,-15.6316,-8.66006,-19.2487
340,195,17.58,18.8805,-21.6315
340,196,3.66434,8.60898,7.89409
340,197,6.25997,19.6061,2.86355
340,198,-3.88485,1.08723,-18.0149
340,199,11.0945,11.207,-1.82707
350,0,7.07832,17.985,10.9356
350,1,-9.90717,-7.78376,18.4997
350,2,-18.7955,14.0055,15.4874
350,3,-2.95276,-10.6791,-12.271
350,4,-10.9752,-1.53509,1.16696
350,5,6.62937,20.5323,9.03073
350,6,5.47317,-20.2865,-13.7371
350,7,-11.8506,5.31916,-17.2109
350,8,-17.2402,-0.270353,-2.6069
350,9,19.7811,7.63482,-0.717857
350,10,-0.913219,-9.90971,-19.5074
350,11,-11.8195,5.62875,-13.3391
350,12,-3.83413,-21.1329,14.9799
350,13,-12.8854,-11.1648,18.1516
350,14,2.42482,15.5913,8.24316
350,15,13.5378,-16.8212,1.61655
350,16,-1.18867,16.2385,-8.17099
350,17,4.22533,-21.0995,-4.30768
350,18,-8.60491,-19.2415,13.0772
350,19,-5.46723,-21.1859,6.5718
350,20,5.41753,7.66907,8.68577
350,21,-15.853,-3.81159,-10.5893
350,22,-2.38182,-18.4409,-20.3816
350,23,-9.58642,5.55778,-9.9345
350,24,14.534,11.3423,-17.3071
350,25,14.4584,18.1675,18.4624
350,26,4.39758,-15.1315,-15.1035
350,27,17.3915,5.80543,-16.0959
350,28,17.494,7.23653,4.11842
350,29,-3.73864,-3.36813,-13.2729
350,30,-19.4,17.7332,-0.935949
350,31,4.83223,-6.89147,13.3927
350,32,-17.8049,-6.20111,19.6229
350,33,-16.8602,-21.66,6.39248
350,34,-2.25689,-1.82191,19.2377
350,35,-8.96809,1.45034,9.02649
350,36,-6.57473,2.2662,14.218
350,37,17.2746,-15.3554,17.9702
350,38,19.7978,12.7586,14.2797
350,39,-14.9692,-3.93025,12.7391
350,40,-21.8493,7.33614,13.9139
350,41,1.36783,7.34076,-8.34292
350,42,-8.43315,-5.98379,-12.4733
350,43,-4.26689,18.5208,4.63805
350,44,-4.49095,-10.2578,-20.6971
350,45,-1.98203,20.6982,-1.33301
350,46,5.53522,19.5322,10.9259
350,47,3.75492,-1.62933,19.1904
350,48,-7.0252,17.2748,-17.9492
350,49,-1.27371,-2.34186,19.5577
350,50,-12.455,17.0087,6.03623
350,51,7.85757,6.15273,19.1859
350,52,-3.41374,-3.85016,-13.618
350,53,-16.84,-14.6196,17.0064
350,54,17.9388,-16.3889,3.23561
350,55,0.755676,7.1227,9.18518
350,56,-4.933,20.2833,-0.405405
350,57,3.49243,6.81464,-10.0166
350,58,-20.5794,-2.41049,9.97844
